,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
24,2012-02-12,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Aston Villa,65.0,35132.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
25,2012-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Blackburn,65.0,46782.0,,4-4-1-1,4-1-4-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
26,2012-03-03,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Bolton,65.0,47219.0,,4-5-1,4-5-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
27,2012-03-11,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Swansea City,65.0,20510.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
28,2012-03-21,19:45,Premier League,Matchweek 29,Wed,Home,W,2,1,Chelsea,65.0,46324.0,,4-4-1-1,4-3-3,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester City,0.0,0.0
29,2012-03-24,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Stoke City,65.0,27535.0,,4-4-1-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
30,2012-03-31,15:00,Premier League,Matchweek 31,Sat,Home,D,3,3,Sunderland,65.0,47007.0,,4-4-1-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester City,0.0,0.0
31,2012-04-08,14:00,Premier League,Matchweek 32,Sun,Away,L,0,1,Arsenal,65.0,60096.0,,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
32,2012-04-11,19:45,Premier League,Matchweek 33,Wed,Home,W,4,0,West Brom,65.0,46746.0,,4-4-1-1,4-5-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
33,2012-04-14,15:00,Premier League,Matchweek 34,Sat,Away,W,6,1,Norwich City,65.0,26812.0,,4-4-1-1,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
34,2012-04-22,14:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Wolves,65.0,24576.0,,4-4-1-1,4-5-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
35,2012-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,1,0,Manchester Utd,65.0,47259.0,,4-2-3-1,4-3-3,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
36,2012-05-06,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Newcastle Utd,65.0,52389.0,,4-4-1-1,4-3-3,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
37,2012-05-13,14:00,Premier League,Matchweek 38,Sun,Home,W,3,2,QPR,65.0,48000.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester City,0.0,0.0
38,2011-08-14,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,West Brom,56.0,25360.0,,4-4-2,4-4-1-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
39,2011-08-22,20:00,Premier League,Matchweek 2,Mon,Home,W,3,0,Tottenham,56.0,75498.0,,4-4-2,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
40,2011-08-28,14:00,Premier League,Matchweek 3,Sun,Home,W,8,2,Arsenal,56.0,75448.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester United,0.0,0.0
41,2011-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,5,0,Bolton,56.0,25944.0,,4-4-2,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
42,2011-09-18,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Chelsea,56.0,75455.0,,4-4-2,4-3-3,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
43,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Stoke City,56.0,27582.0,,4-4-2,4-4-2,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
44,2011-10-01,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,56.0,75514.0,,4-4-2,4-5-1,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
45,2011-10-15,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Liverpool,56.0,45065.0,,4-5-1,4-3-3,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
46,2011-10-23,14:00,Premier League,Matchweek 9,Sun,Home,L,1,6,Manchester City,56.0,75487.0,,4-4-1-1,4-4-1-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
47,2011-10-29,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,56.0,35494.0,,4-1-4-1,4-4-1-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
48,2011-11-05,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Sunderland,56.0,75570.0,,4-4-2,4-4-2,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
49,2011-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Swansea City,56.0,20295.0,,4-4-2,4-5-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
50,2011-11-26,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,56.0,75594.0,,4-4-2,4-4-1-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
51,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Aston Villa,56.0,40053.0,,4-4-2,4-4-2,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
52,2011-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,4,1,Wolves,56.0,75627.0,,4-4-2,4-4-2,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
53,2011-12-18,14:00,Premier League,Matchweek 16,Sun,Away,W,2,0,QPR,56.0,18033.0,,4-4-2,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
54,2011-12-21,19:45,Premier League,Matchweek 17,Wed,Away,W,5,0,Fulham,56.0,25700.0,,4-4-1-1,4-4-1-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
55,2011-12-26,20:00,Premier League,Matchweek 18,Mon,Home,W,5,0,Wigan Athletic,56.0,75183.0,,4-4-2,5-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester United,0.0,0.0
56,2011-12-31,15:00,Premier League,Matchweek 19,Sat,Home,L,2,3,Blackburn,56.0,75146.0,,4-4-2,4-1-4-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
57,2012-01-04,19:45,Premier League,Matchweek 20,Wed,Away,L,0,3,Newcastle Utd,56.0,52299.0,,4-4-2,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
58,2012-01-14,15:00,Premier League,Matchweek 21,Sat,Home,W,3,0,Bolton,56.0,75444.0,,4-4-2,4-4-1-1,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
59,2012-01-22,14:00,Premier League,Matchweek 22,Sun,Away,W,2,1,Arsenal,56.0,60093.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
60,2012-01-31,19:45,Premier League,Matchweek 23,Tue,Home,W,2,0,Stoke City,56.0,74719.0,,4-4-2,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,2.0,0.0,2011,Manchester United,0.0,0.0
61,2012-02-05,14:00,Premier League,Matchweek 24,Sun,Away,D,3,3,Chelsea,56.0,41668.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,2.0,0.0,2011,Manchester United,0.0,0.0
62,2012-02-11,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Liverpool,56.0,74844.0,,4-4-2,4-1-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
63,2012-02-26,14:00,Premier League,Matchweek 26,Sun,Away,W,2,1,Norwich City,56.0,26811.0,,4-4-2,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
64,2012-03-04,14:00,Premier League,Matchweek 27,Sun,Away,W,3,1,Tottenham,56.0,36034.0,,4-4-2,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
65,2012-03-11,14:00,Premier League,Matchweek 28,Sun,Home,W,2,0,West Brom,56.0,75598.0,,4-4-2,4-1-4-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester United,0.0,0.0
66,2012-03-18,14:00,Premier League,Matchweek 29,Sun,Away,W,5,0,Wolves,56.0,27494.0,,4-4-2,4-5-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
67,2012-03-26,20:00,Premier League,Matchweek 30,Mon,Home,W,1,0,Fulham,56.0,75570.0,,4-4-2,4-4-1-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
68,2012-04-02,20:00,Premier League,Matchweek 31,Mon,Away,W,2,0,Blackburn,56.0,26532.0,,4-1-4-1,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
69,2012-04-08,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,QPR,56.0,75505.0,,4-4-2,4-5-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester United,0.0,0.0
70,2012-04-11,19:45,Premier League,Matchweek 33,Wed,Away,L,0,1,Wigan Athletic,56.0,18115.0,,4-4-2,5-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
71,2012-04-15,14:00,Premier League,Matchweek 34,Sun,Home,W,4,0,Aston Villa,56.0,75138.0,,4-4-2,4-5-1,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Manchester United,0.0,0.0
72,2012-04-22,14:00,Premier League,Matchweek 35,Sun,Home,D,4,4,Everton,56.0,75522.0,,4-4-2,4-5-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
73,2012-04-30,20:00,Premier League,Matchweek 36,Mon,Away,L,0,1,Manchester City,56.0,47259.0,,4-3-3,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
74,2012-05-06,14:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Swansea City,56.0,75496.0,,4-4-2,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
75,2012-05-13,14:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Sunderland,56.0,46452.0,,4-5-1,4-1-4-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Manchester United,0.0,0.0
76,2011-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Newcastle Utd,58.0,46894.0,,4-2-3-1,4-4-2,Peter Walton,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
77,2011-08-20,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,Liverpool,58.0,60090.0,,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
78,2011-08-28,14:00,Premier League,Matchweek 3,Sun,Away,L,2,8,Manchester Utd,58.0,75448.0,,4-2-3-1,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
79,2011-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Swansea City,58.0,60087.0,,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
80,2011-09-17,15:00,Premier League,Matchweek 5,Sat,Away,L,3,4,Blackburn,58.0,22637.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
81,2011-09-24,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Bolton,58.0,59727.0,,4-2-3-1,4-5-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
82,2011-10-02,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,58.0,36274.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
83,2011-10-16,14:00,Premier League,Matchweek 8,Sun,Home,W,2,1,Sunderland,58.0,60078.0,,4-2-3-1,4-5-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
84,2011-10-23,14:00,Premier League,Matchweek 9,Sun,Home,W,3,1,Stoke City,58.0,59671.0,,4-2-3-1,4-5-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
85,2011-10-29,15:00,Premier League,Matchweek 10,Sat,Away,W,5,3,Chelsea,58.0,41801.0,,4-2-3-1,4-3-3,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
86,2011-11-05,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,West Brom,58.0,60091.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
87,2011-11-19,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Norwich City,58.0,26801.0,,4-2-3-1,4-1-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
88,2011-11-26,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Fulham,58.0,60043.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
89,2011-12-03,15:00,Premier League,Matchweek 14,Sat,Away,W,4,0,Wigan Athletic,58.0,19280.0,,4-2-3-1,4-5-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
90,2011-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,58.0,60062.0,,4-2-3-1,4-5-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
91,2011-12-18,14:00,Premier League,Matchweek 16,Sun,Away,L,0,1,Manchester City,58.0,47303.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
92,2011-12-21,19:45,Premier League,Matchweek 17,Wed,Away,W,2,1,Aston Villa,58.0,35818.0,,4-2-3-1,4-4-1-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Arsenal,0.0,0.0
93,2011-12-27,19:45,Premier League,Matchweek 18,Tue,Home,D,1,1,Wolves,58.0,59686.0,,4-2-3-1,4-5-1,Stuart Attwell,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
94,2011-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,QPR,58.0,60067.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
95,2012-01-02,20:00,Premier League,Matchweek 20,Mon,Away,L,1,2,Fulham,58.0,25700.0,,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
96,2012-01-15,14:00,Premier League,Matchweek 21,Sun,Away,L,2,3,Swansea City,58.0,20409.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
97,2012-01-22,14:00,Premier League,Matchweek 22,Sun,Home,L,1,2,Manchester Utd,58.0,60093.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
98,2012-02-01,19:45,Premier League,Matchweek 23,Wed,Away,D,0,0,Bolton,58.0,24371.0,,4-2-3-1,4-5-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
99,2012-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,7,1,Blackburn,58.0,59643.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
100,2012-02-11,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Sunderland,58.0,40312.0,,4-2-3-1,4-5-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
101,2012-02-26,14:00,Premier League,Matchweek 26,Sun,Home,W,5,2,Tottenham,58.0,60106.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
102,2012-03-03,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Liverpool,58.0,44922.0,,4-2-3-1,4-4-2,Mark Halsey,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
103,2012-03-12,20:00,Premier League,Matchweek 28,Mon,Home,W,2,1,Newcastle Utd,58.0,60095.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
104,2012-03-21,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Everton,58.0,30330.0,,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
105,2012-03-24,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Aston Villa,58.0,60108.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
106,2012-03-31,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,QPR,58.0,18033.0,,4-2-3-1,4-5-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
107,2012-04-08,14:00,Premier League,Matchweek 32,Sun,Home,W,1,0,Manchester City,58.0,60096.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
108,2012-04-11,19:45,Premier League,Matchweek 33,Wed,Away,W,3,0,Wolves,58.0,25815.0,,4-2-3-1,4-5-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2011,Arsenal,0.0,0.0
109,2012-04-16,20:00,Premier League,Matchweek 34,Mon,Home,L,1,2,Wigan Athletic,58.0,60060.0,,4-2-3-1,5-4-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
110,2012-04-21,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Chelsea,58.0,60111.0,,4-2-3-1,4-3-3,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2011,Arsenal,0.0,0.0
