date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-02-06,12:45,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,34.0,54693.0,Wes Morgan,4-4-2,4-4-2,Anthony Taylor,Match Report,,14.0,7.0,,0,0,0.0,2023,Leicester City
2016-02-14,12:00,Premier League,Matchweek 26,Sun,Away,L,1,2,Arsenal,28.0,60009.0,Wes Morgan,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,3.0,,0,1,1.0,2023,Leicester City
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,58.0,32114.0,Wes Morgan,4-4-2,5-4-1,Niel Swarbrick,Match Report,,13.0,3.0,,0,0,0.0,2023,Leicester City
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,D,2,2,West Brom,65.0,32018.0,Wes Morgan,4-4-2,4-4-2,Mark Clattenburg,Match Report,,22.0,5.0,,0,0,0.0,2023,Leicester City
2016-03-05,17:30,Premier League,Matchweek 29,Sat,Away,W,1,0,Watford,50.0,20884.0,Wes Morgan,4-4-2,4-4-2,Jonathan Moss,Match Report,,14.0,7.0,,0,0,0.0,2023,Leicester City
2016-03-14,20:00,Premier League,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,50.0,31824.0,Wes Morgan,4-4-2,4-2-3-1,Craig Pawson,Match Report,,10.0,1.0,,0,0,0.0,2023,Leicester City
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,44.0,25041.0,Wes Morgan,4-4-2,4-4-2,Mike Jones,Match Report,,8.0,3.0,,0,0,0.0,2023,Leicester City
2016-04-03,13:30,Premier League,Matchweek 32,Sun,Home,W,1,0,Southampton,46.0,32071.0,Wes Morgan,4-4-2,3-4-3,Michael Oliver,Match Report,,11.0,4.0,,0,0,0.0,2023,Leicester City
2016-04-10,13:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Sunderland,55.0,46531.0,Wes Morgan,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,17.0,7.0,,0,0,0.0,2023,Leicester City
2016-04-17,13:30,Premier League,Matchweek 34,Sun,Home,D,2,2,West Ham,44.0,32104.0,Wes Morgan,4-4-2,4-3-3,Jonathan Moss,Match Report,,6.0,2.0,,0,1,1.0,2023,Leicester City
2016-04-24,16:15,Premier League,Matchweek 35,Sun,Home,W,4,0,Swansea City,38.0,31962.0,Wes Morgan,4-4-2,4-1-4-1,Mark Clattenburg,Match Report,,18.0,9.0,,0,0,0.0,2023,Leicester City
2016-05-01,14:05,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,30.0,75275.0,Wes Morgan,4-4-2,4-1-4-1,Michael Oliver,Match Report,,14.0,3.0,,0,0,0.0,2023,Leicester City
2016-05-07,17:30,Premier League,Matchweek 37,Sat,Home,W,3,1,Everton,41.0,32140.0,Wes Morgan,4-4-2,4-4-2,Andre Marriner,Match Report,,32.0,8.0,,0,1,2.0,2023,Leicester City
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,46.0,41494.0,Wes Morgan,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,5.0,,0,0,0.0,2023,Leicester City
2015-08-09,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,West Ham,62.0,59996.0,Per Mertesacker,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,22.0,6.0,,0,0,0.0,2023,Arsenal
2015-08-16,13:30,Premier League,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,59.0,24732.0,Per Mertesacker,4-2-3-1,4-5-1,Lee Mason,Match Report,,20.0,7.0,,0,0,0.0,2023,Arsenal
2015-08-24,20:00,Premier League,Matchweek 3,Mon,Home,D,0,0,Liverpool,66.0,60080.0,Santi Cazorla,4-2-3-1,4-3-3,Michael Oliver,Match Report,,19.0,5.0,,0,0,0.0,2023,Arsenal
2015-08-29,12:45,Premier League,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,74.0,50388.0,Santi Cazorla,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,22.0,9.0,,0,0,0.0,2023,Arsenal
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,W,2,0,Stoke City,68.0,59963.0,Santi Cazorla,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,29.0,12.0,,0,0,0.0,2023,Arsenal
2015-09-19,12:45,Premier League,Matchweek 6,Sat,Away,L,0,2,Chelsea,37.0,41584.0,Santi Cazorla,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,,0,0,0.0,2023,Arsenal
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,W,5,2,Leicester City,58.0,32047.0,Per Mertesacker,4-2-3-1,4-4-2,Craig Pawson,Match Report,,27.0,12.0,,0,0,0.0,2023,Arsenal
2015-10-04,16:00,Premier League,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,38.0,60084.0,Per Mertesacker,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,,0,0,0.0,2023,Arsenal
2015-10-17,17:30,Premier League,Matchweek 9,Sat,Away,W,3,0,Watford,67.0,20721.0,Per Mertesacker,4-2-3-1,4-4-2,Mike Jones,Match Report,,17.0,6.0,,0,0,0.0,2023,Arsenal
2015-10-24,17:30,Premier League,Matchweek 10,Sat,Home,W,2,1,Everton,56.0,59985.0,Santi Cazorla,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,20.0,5.0,,0,0,0.0,2023,Arsenal
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,W,3,0,Swansea City,46.0,20937.0,Per Mertesacker,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,14.0,5.0,,0,0,0.0,2023,Arsenal
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,55.0,60060.0,Per Mertesacker,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,,0,0,0.0,2023,Arsenal
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,West Brom,73.0,24343.0,Per Mertesacker,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,11.0,3.0,,0,0,1.0,2023,Arsenal
2015-11-29,16:15,Premier League,Matchweek 14,Sun,Away,D,1,1,Norwich City,63.0,27091.0,Per Mertesacker,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,12.0,3.0,,0,0,0.0,2023,Arsenal
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Sunderland,73.0,59937.0,Per Mertesacker,4-2-3-1,5-4-1,Robert Madley,Match Report,,16.0,7.0,,0,0,0.0,2023,Arsenal
2015-12-13,13:30,Premier League,Matchweek 16,Sun,Away,W,2,0,Aston Villa,54.0,33285.0,Per Mertesacker,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,8.0,4.0,,0,1,1.0,2023,Arsenal
2015-12-21,20:00,Premier League,Matchweek 17,Mon,Home,W,2,1,Manchester City,37.0,60053.0,Per Mertesacker,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,8.0,5.0,,0,0,0.0,2023,Arsenal
2015-12-26,19:45,Premier League,Matchweek 18,Sat,Away,L,0,4,Southampton,65.0,31669.0,Per Mertesacker,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,8.0,5.0,,0,0,0.0,2023,Arsenal
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Home,W,2,0,Bournemouth,51.0,59983.0,Per Mertesacker,4-2-3-1,4-1-4-1,Roger East,Match Report,,12.0,6.0,,0,0,0.0,2023,Arsenal
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,51.0,59257.0,Per Mertesacker,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15.0,3.0,,0,0,0.0,2023,Arsenal
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Away,D,3,3,Liverpool,41.0,44109.0,Per Mertesacker,4-2-3-1,4-3-3,Mike Jones,Match Report,,14.0,5.0,,0,0,0.0,2023,Arsenal
2016-01-17,16:15,Premier League,Matchweek 22,Sun,Away,D,0,0,Stoke City,55.0,27683.0,Per Mertesacker,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,,0,0,0.0,2023,Arsenal
2016-01-24,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Chelsea,47.0,60072.0,Per Mertesacker,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,9.0,1.0,,0,0,0.0,2023,Arsenal
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,D,0,0,Southampton,67.0,60044.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,22.0,11.0,,0,0,0.0,2023,Arsenal
2016-02-07,13:30,Premier League,Matchweek 25,Sun,Away,W,2,0,Bournemouth,49.0,11357.0,Laurent Koscielny,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,,0,0,0.0,2023,Arsenal
2016-02-14,12:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,72.0,60009.0,Per Mertesacker,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,24.0,6.0,,0,0,0.0,2023,Arsenal
2016-02-28,14:05,Premier League,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,61.0,75329.0,Laurent Koscielny,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,13.0,5.0,,0,0,0.0,2023,Arsenal
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Home,L,1,2,Swansea City,63.0,59905.0,Per Mertesacker,4-2-3-1,4-3-1-2,Robert Madley,Match Report,,18.0,4.0,,0,0,0.0,2023,Arsenal
2016-03-05,12:45,Premier League,Matchweek 29,Sat,Away,D,2,2,Tottenham,48.0,35762.0,Per Mertesacker,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,4.0,,0,0,0.0,2023,Arsenal
2016-03-19,12:45,Premier League,Matchweek 31,Sat,Away,W,2,0,Everton,46.0,39270.0,Laurent Koscielny,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,11.0,3.0,,0,0,0.0,2023,Arsenal
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Home,W,4,0,Watford,69.0,59981.0,Laurent Koscielny,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,19.0,12.0,,0,0,0.0,2023,Arsenal
2016-04-09,12:45,Premier League,Matchweek 33,Sat,Away,D,3,3,West Ham,61.0,34977.0,Laurent Koscielny,4-2-3-1,3-4-3,Craig Pawson,Match Report,,11.0,6.0,,0,0,0.0,2023,Arsenal
2016-04-17,16:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,72.0,59961.0,Laurent Koscielny,4-2-3-1,4-4-2,Roger East,Match Report,,21.0,6.0,,0,0,0.0,2023,Arsenal
2016-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,West Brom,71.0,59568.0,Per Mertesacker,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,16.0,7.0,,0,0,0.0,2023,Arsenal
2016-04-24,14:05,Premier League,Matchweek 35,Sun,Away,D,0,0,Sunderland,70.0,45420.0,Per Mertesacker,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,20.0,7.0,,0,0,0.0,2023,Arsenal
2016-04-30,17:30,Premier League,Matchweek 36,Sat,Home,W,1,0,Norwich City,69.0,59989.0,Per Mertesacker,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,14.0,3.0,,0,0,0.0,2023,Arsenal
2016-05-08,16:00,Premier League,Matchweek 37,Sun,Away,D,2,2,Manchester City,43.0,54425.0,Laurent Koscielny,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,,0,0,0.0,2023,Arsenal
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Aston Villa,60.0,60007.0,Laurent Koscielny,4-2-3-1,5-3-2,Mark Clattenburg,Match Report,,16.0,7.0,,0,0,0.0,2023,Arsenal
2015-08-08,12:45,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50.0,75261.0,Jan Vertonghen,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,9.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Stoke City,53.0,36004.0,Hugo Lloris,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,13.0,7.0,,0,0,0.0,2023,Tottenham Hotspur
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester City,65.0,31971.0,Hugo Lloris,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,19.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2015-08-29,17:30,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,50.0,35865.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,20.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2015-09-13,13:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Sunderland,56.0,40303.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2015-09-20,13:30,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57.0,35723.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2015-09-26,12:45,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester City,46.0,35867.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,15.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2015-10-04,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Swansea City,54.0,20845.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,19.0,11.0,,0,0,0.0,2023,Tottenham Hotspur
2015-10-17,12:45,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,49.0,35926.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2015-10-25,14:05,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54.0,11332.0,Hugo Lloris,4-2-3-1,4-4-1-1,Roger East,Match Report,,14.0,9.0,,0,1,1.0,2023,Tottenham Hotspur
2015-11-02,20:00,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston Villa,61.0,34882.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,45.0,60060.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2015-11-22,16:00,Premier League,Matchweek 13,Sun,Home,W,4,1,West Ham,56.0,35968.0,Hugo Lloris,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,22.0,12.0,,0,0,0.0,2023,Tottenham Hotspur
2015-11-29,12:00,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,58.0,35639.0,Hugo Lloris,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,West Brom,65.0,23602.0,Hugo Lloris,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,,0,0,0.0,2023,Tottenham Hotspur
2015-12-13,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle Utd,58.0,35768.0,Hugo Lloris,4-2-3-1,4-4-1-1,Roger East,Match Report,,20.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,49.0,31636.0,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,12.0,5.0,,0,0,0.0,2023,Tottenham Hotspur
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,W,3,0,Norwich City,60.0,35198.0,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,15.0,10.0,,0,1,1.0,2023,Tottenham Hotspur
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,W,2,1,Watford,63.0,20730.0,Hugo Lloris,3-4-3,4-4-2,Anthony Taylor,Match Report,,10.0,3.0,,0,0,0.0,2023,Tottenham Hotspur
2016-01-03,16:00,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,59.0,38482.0,Hugo Lloris,4-2-3-1,4-3-3,Michael Oliver,Match Report,,19.0,4.0,,0,0,0.0,2023,Tottenham Hotspur
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester City,62.0,35850.0,Hugo Lloris,4-2-3-1,4-4-2,Lee Mason,Match Report,,21.0,5.0,,0,0,0.0,2023,Tottenham Hotspur
2016-01-16,12:45,Premier League,Matchweek 22,Sat,Home,W,4,1,Sunderland,67.0,35854.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,26.0,11.0,,0,1,1.0,2023,Tottenham Hotspur
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64.0,28467.0,Hugo Lloris,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,24.0,11.0,,0,0,0.0,2023,Tottenham Hotspur
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,W,3,0,Norwich City,54.0,27067.0,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,17.0,6.0,,0,1,1.0,2023,Tottenham Hotspur
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Watford,66.0,35997.0,Hugo Lloris,4-2-3-1,4-2-3-1,Roger East,Match Report,,25.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2016-02-14,16:15,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester City,54.0,54551.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,6.0,3.0,,0,1,1.0,2023,Tottenham Hotspur
2016-02-28,14:05,Premier League,Matchweek 27,Sun,Home,W,2,1,Swansea City,57.0,35922.0,Hugo Lloris,4-2-3-1,4-3-2-1,Mike Jones,Match Report,,34.0,15.0,,0,0,0.0,2023,Tottenham Hotspur
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,West Ham,65.0,34977.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,9.0,3.0,,0,0,0.0,2023,Tottenham Hotspur
2016-03-05,12:45,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,52.0,35762.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,26.0,11.0,,0,0,0.0,2023,Tottenham Hotspur
2016-03-13,16:00,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63.0,32393.0,Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,19.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2016-03-20,16:00,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63.0,36084.0,Hugo Lloris,4-2-3-1,4-4-2,Niel Swarbrick,Match Report,,17.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2016-04-02,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,58.0,44062.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,18.0,5.0,,0,0,0.0,2023,Tottenham Hotspur
2016-04-10,16:00,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47.0,35761.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,16.0,8.0,,0,0,0.0,2023,Tottenham Hotspur
2016-04-18,20:00,Premier League,Matchweek 34,Mon,Away,W,4,0,Stoke City,49.0,27442.0,Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,23.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2016-04-25,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,West Brom,67.0,35923.0,Hugo Lloris,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,18.0,2.0,,0,0,0.0,2023,Tottenham Hotspur
2016-05-02,20:00,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,53.0,41545.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,16.0,5.0,,0,0,0.0,2023,Tottenham Hotspur
2016-05-08,13:30,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,70.0,35748.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,20.0,6.0,,0,0,0.0,2023,Tottenham Hotspur
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62.0,52183.0,Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,17.0,5.0,,0,0,0.0,2023,Tottenham Hotspur
2015-08-10,20:00,Premier League,Matchweek 1,Mon,Away,W,3,0,West Brom,69.0,24564.0,Vincent Kompany,4-2-3-1,4-4-2,Mike Dean,Match Report,,20.0,7.0,,0,0,0.0,2023,Manchester City
2015-08-16,16:00,Premier League,Matchweek 2,Sun,Home,W,3,0,Chelsea,49.0,54331.0,Vincent Kompany,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,18.0,8.0,,0,0,0.0,2023,Manchester City
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Away,W,2,0,Everton,54.0,38523.0,Vincent Kompany,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,9.0,,0,0,0.0,2023,Manchester City
